Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E00001,P000001,Danielle,Johnson,Danielle Johnson,danielle.johnson@samplehealth.org,Revenue Cycle,Central Medical Center,Revenue Cycle Analyst,,2016-04-20,Active,
E00002,P000002,John,Taylor,John Taylor,john.taylor@samplehealth.org,Clinical Operations,West Hospital,Clinical Analyst,,2013-05-14,Terminated,2024-11-16
E00003,P000003,Joy,Gardner,Joy Gardner,joy.gardner@samplehealth.org,Human Resources,North Hospital,HR Specialist,,2021-09-02,Active,
E00004,P000004,Robert,Johnson,Robert Johnson,robert.johnson@samplehealth.org,Revenue Cycle,North Hospital,Claims Analyst,,2015-05-06,Active,
E00005,P000005,Jesse,Guzman,Jesse Guzman,jesse.guzman@samplehealth.org,Patient Access,Central Medical Center,Patient Access Specialist,,2021-03-04,Active,
E00006,P000006,James,Santos,James Santos,james.santos@samplehealth.org,Nursing,West Hospital,Registered Nurse,,2020-11-23,Active,
E00007,P000007,Robert,Cole,Robert Cole,robert.cole@samplehealth.org,Human Resources,Central Medical Center,Learning Specialist,,2016-05-10,Active,
E00008,P000008,Lisa,Smith,Lisa Smith,lisa.smith@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Department Technician,,2025-05-02,Active,
E00009,P000009,Erik,Henderson,Erik Henderson,erik.henderson@samplehealth.org,Human Resources,Children's Hospital,HR Business Partner,,2016-05-08,Active,
E00010,P000010,Eric,Bernard,Eric Bernard,eric.bernard@samplehealth.org,Nursing,Outpatient Center A,Registered Nurse,,2017-05-08,Active,
E00011,P000011,Curtis,James,Curtis James,curtis.james@samplehealth.org,Facilities,South Hospital,Maintenance Coordinator,,2017-09-24,Active,
E00012,P000012,Melanie,Munoz,Melanie Munoz,melanie.munoz@samplehealth.org,Human Resources,North Hospital,HR Business Partner,,2025-05-10,Terminated,2025-06-12
E00013,P000013,Jessica,Herrera,Jessica Herrera,jessica.herrera@samplehealth.org,Pharmacy,North Hospital,Pharmacy Technician,,2018-01-24,Active,
E00014,P000014,Christian,Carter,Christian Carter,christian.carter@samplehealth.org,Facilities,Children's Hospital,Maintenance Coordinator,,2022-04-27,Active,
E00015,P000015,Christine,Hensley,Christine Hensley,christine.hensley@samplehealth.org,Nursing,Outpatient Center B,Clinical Coordinator,,2021-06-12,Active,
E00016,P000016,James,Jones,James Jones,james.jones@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Department Technician,,2022-11-15,Active,
E00017,P000017,Jeremy,Roberts,Jeremy Roberts,jeremy.roberts@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Manager,,2012-12-24,Active,
E00018,P000018,Melissa,Delacruz,Melissa Delacruz,melissa.delacruz@samplehealth.org,Revenue Cycle,Cancer Center,Claims Analyst,,2018-02-03,Active,
E00019,P000019,Joshua,Reid,Joshua Reid,joshua.reid@samplehealth.org,Patient Access,North Hospital,Patient Access Representative,,2017-10-30,Active,
E00020,P000020,Francisco,Kelly,Francisco Kelly,francisco.kelly@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,,2023-01-10,Active,
E00021,P000021,Joseph,Zuniga,Joseph Zuniga,joseph.zuniga@samplehealth.org,Finance,West Hospital,Financial Analyst,,2022-08-25,Active,
E00022,P000022,Charles,Reid,Charles Reid,charles.reid@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Technician,,2020-09-17,Active,
E00023,P000023,Jessica,Martin,Jessica Martin,jessica.martin@samplehealth.org,Laboratory,Cancer Center,Lab Coordinator,,2018-01-29,Active,
