Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0000001,E00001,C010,2026-05-29,2026-07-13,2026-06-07,Completed,86.0,Saba,2026-08-13
A0000002,E00001,C012,2026-05-11,2026-08-09,2026-05-12,Completed,86.0,Saba,2026-08-13
A0000003,E00001,C014,2026-01-25,2026-03-11,2026-02-02,Completed,81.0,Saba,2026-08-13
A0000004,E00001,C006,2025-12-04,2026-02-02,2025-12-07,Completed,79.0,Saba,2026-08-13
A0000005,E00001,C018,2026-03-14,2026-06-12,2026-05-07,Completed,98.0,Saba,2026-08-13
A0000006,E00001,C009,2026-06-23,2026-08-22,2026-06-26,Completed,80.0,Saba,2026-08-13
A0000007,E00001,C004,2025-08-10,2025-09-24,2025-09-10,Completed,96.0,Saba,2026-08-13
A0000008,E00001,C015,2026-03-09,2026-05-08,,Overdue,,Saba,2026-08-13
A0000009,E00001,C022,2026-05-13,2026-06-12,2026-05-27,Completed,90.0,Saba,2026-08-13
A0000010,E00001,C023,2026-08-12,2026-11-10,2026-08-13,Completed,85.0,Saba,2026-08-13
A0000011,E00002,C017,2025-02-21,2025-04-22,2025-03-26,Completed,75.0,Saba,2026-08-13
A0000012,E00002,C024,2025-08-10,2025-09-24,,Overdue,,Saba,2026-08-13
A0000013,E00002,C029,2025-02-27,2025-03-29,2025-03-21,Completed,85.0,Saba,2026-08-13
A0000014,E00002,C027,2026-06-04,2026-09-02,2026-06-06,Completed,88.0,Saba,2026-08-13
A0000015,E00002,C013,2025-05-18,2025-08-16,2025-06-25,Completed,84.0,Saba,2026-08-13
A0000016,E00002,C005,2025-10-08,2026-01-06,2025-10-19,Completed,99.0,Saba,2026-08-13
A0000017,E00002,C004,2025-08-13,2025-11-11,2025-09-14,Completed,94.0,Saba,2026-08-13
A0000018,E00002,C028,2026-01-09,2026-02-23,2026-02-11,Completed,80.0,Saba,2026-08-13
A0000019,E00002,C001,2025-08-19,2025-10-03,2025-09-06,Completed,99.0,Saba,2026-08-13
A0000020,E00002,C025,2026-06-07,2026-07-07,2026-07-05,Completed,83.0,Saba,2026-08-13
A0000021,E00002,C021,2025-04-13,2025-05-28,2025-05-26,Completed,88.0,Saba,2026-08-13
A0000022,E00003,C016,2025-03-29,2025-05-13,2025-04-11,Completed,93.0,Saba,2026-08-13
A0000023,E00003,C023,2025-05-28,2025-07-12,2025-06-12,Completed,78.0,Saba,2026-08-13
A0000024,E00003,C026,2025-11-28,2026-01-12,2025-12-24,Completed,76.0,Saba,2026-08-13
A0000025,E00003,C028,2026-03-05,2026-05-04,2026-03-18,Completed,79.0,Saba,2026-08-13
A0000026,E00003,C004,2025-09-29,2025-12-28,,Overdue,,Saba,2026-08-13
A0000027,E00003,C029,2025-07-17,2025-08-16,2025-08-06,Completed,81.0,Saba,2026-08-13
A0000028,E00003,C024,2025-06-08,2025-07-08,2025-07-06,Completed,76.0,Saba,2026-08-13
A0000029,E00003,C017,2025-11-29,2026-02-27,2026-01-21,Completed,91.0,Saba,2026-08-13
A0000030,E00004,C023,2025-07-19,2025-10-17,,Overdue,,Saba,2026-08-13
A0000031,E00004,C021,2026-06-24,2026-07-24,2026-07-04,Completed,78.0,Saba,2026-08-13
A0000032,E00004,C008,2025-03-12,2025-05-11,2025-04-05,Completed,83.0,Saba,2026-08-13
A0000033,E00004,C028,2025-08-14,2025-10-13,2025-09-29,Completed,88.0,Saba,2026-08-13
A0000034,E00004,C011,2026-05-21,2026-07-05,2026-06-11,Completed,76.0,Saba,2026-08-13
A0000035,E00004,C014,2026-01-21,2026-03-07,2026-01-24,Completed,75.0,Saba,2026-08-13
A0000036,E00004,C016,2025-10-24,2025-11-23,2025-11-15,Completed,98.0,Saba,2026-08-13
A0000037,E00004,C002,2025-05-26,2025-07-25,2025-06-09,Completed,84.0,Saba,2026-08-13
A0000038,E00004,C017,2025-09-15,2025-12-14,,Overdue,,Saba,2026-08-13
A0000039,E00005,C030,2025-10-15,2025-12-14,2025-10-23,Completed,78.0,Saba,2026-08-13
A0000040,E00005,C020,2026-06-25,2026-07-25,2026-07-17,Completed,92.0,Saba,2026-08-13
A0000041,E00005,C004,2025-03-13,2025-04-27,2025-04-04,Completed,86.0,Saba,2026-08-13
A0000042,E00005,C014,2026-03-22,2026-05-21,2026-05-09,Completed,99.0,Saba,2026-08-13
A0000043,E00005,C006,2025-12-30,2026-02-28,2026-01-15,Completed,95.0,Saba,2026-08-13
A0000044,E00005,C009,2026-06-29,2026-08-28,2026-07-13,Completed,93.0,Saba,2026-08-13
A0000045,E00005,C016,2025-09-23,2025-12-22,2025-10-05,Completed,78.0,Saba,2026-08-13
A0000046,E00005,C012,2025-03-01,2025-04-15,,Overdue,,Saba,2026-08-13
A0000047,E00005,C011,2025-08-07,2025-09-06,,Overdue,,Saba,2026-08-13
A0000048,E00006,C019,2025-10-26,2025-12-10,2025-11-08,Completed,97.0,Saba,2026-08-13
A0000049,E00006,C030,2025-11-04,2026-02-02,2025-11-17,Completed,77.0,Saba,2026-08-13
A0000050,E00006,C029,2025-08-18,2025-10-17,,Overdue,,Saba,2026-08-13
A0000051,E00006,C021,2025-07-20,2025-09-18,2025-09-05,Completed,90.0,Saba,2026-08-13
A0000052,E00006,C027,2026-04-05,2026-05-20,,Overdue,,Saba,2026-08-13
A0000053,E00007,C002,2025-03-25,2025-05-24,2025-05-22,Completed,86.0,Saba,2026-08-13
A0000054,E00007,C005,2026-07-12,2026-10-10,2026-07-20,Completed,88.0,Saba,2026-08-13
A0000055,E00007,C007,2025-08-22,2025-09-21,2025-09-07,Completed,88.0,Saba,2026-08-13
A0000056,E00007,C014,2026-07-29,2026-08-28,2026-08-01,Completed,94.0,Saba,2026-08-13
A0000057,E00007,C018,2026-08-05,2026-10-04,2026-08-08,Completed,84.0,Saba,2026-08-13
